2010.12.02,21:20,87.790000,87.810000,87.790000,87.810000,0
2010.12.02,21:21,87.800000,87.800000,87.790000,87.800000,0
2010.12.02,21:22,87.790000,87.810000,87.790000,87.810000,0
2010.12.02,21:24,87.820000,87.850000,87.820000,87.840000,0
2010.12.02,21:25,87.830000,87.900000,87.830000,87.900000,0
2010.12.02,21:26,87.910000,87.950000,87.910000,87.930000,0
2010.12.02,21:27,87.920000,87.920000,87.920000,87.920000,0
2010.12.02,21:28,87.930000,87.940000,87.920000,87.940000,0
2010.12.02,21:29,87.930000,87.940000,87.930000,87.930000,0
2010.12.02,21:30,87.940000,87.950000,87.930000,87.940000,0
2010.12.02,21:32,87.930000,87.960000,87.930000,87.940000,0
2010.12.02,21:33,87.930000,87.940000,87.920000,87.920000,0
2010.12.02,21:34,87.910000,87.910000,87.910000,87.910000,0
2010.12.02,21:36,87.920000,87.920000,87.920000,87.920000,0
2010.12.02,21:37,87.910000,87.910000,87.910000,87.910000,0
2010.12.02,21:40,87.900000,87.900000,87.870000,87.880000,0
2010.12.02,21:41,87.870000,87.880000,87.860000,87.870000,0
2010.12.02,21:42,87.880000,87.900000,87.870000,87.900000,0
2010.12.02,21:43,87.890000,87.890000,87.870000,87.890000,0
2010.12.02,21:44,87.880000,87.890000,87.880000,87.880000,0
2010.12.02,21:45,87.890000,87.900000,87.890000,87.890000,0
2010.12.02,21:46,87.900000,87.920000,87.900000,87.920000,0
2010.12.02,21:47,87.900000,87.900000,87.890000,87.890000,0
2010.12.02,21:48,87.900000,87.910000,87.880000,87.880000,0
2010.12.02,21:49,87.890000,87.900000,87.880000,87.880000,0
2010.12.02,21:50,87.890000,87.890000,87.860000,87.870000,0
2010.12.02,21:51,87.870000,87.880000,87.870000,87.870000,0
2010.12.02,21:53,87.880000,87.880000,87.870000,87.870000,0
2010.12.02,21:54,87.860000,87.870000,87.860000,87.870000,0
2010.12.02,21:55,87.860000,87.870000,87.860000,87.860000,0
2010.12.02,21:56,87.870000,87.870000,87.860000,87.860000,0
2010.12.02,21:57,87.840000,87.840000,87.840000,87.840000,0
2010.12.02,21:59,87.830000,87.840000,87.830000,87.840000,0
2010.12.02,22:01,87.850000,87.860000,87.850000,87.860000,0
2010.12.02,22:02,87.850000,87.860000,87.850000,87.850000,0
2010.12.02,22:03,87.840000,87.850000,87.840000,87.850000,0
2010.12.02,22:04,87.840000,87.860000,87.840000,87.860000,0
2010.12.02,22:05,87.850000,87.890000,87.850000,87.890000,0
2010.12.02,22:06,87.880000,87.940000,87.880000,87.920000,0
2010.12.02,22:07,87.920000,87.940000,87.920000,87.940000,0
2010.12.02,22:08,87.950000,87.960000,87.940000,87.940000,0
2010.12.02,22:09,87.950000,87.990000,87.950000,87.970000,0
2010.12.02,22:10,87.960000,87.960000,87.950000,87.950000,0
2010.12.02,22:11,87.940000,87.940000,87.930000,87.930000,0
2010.12.02,22:12,87.930000,87.930000,87.930000,87.930000,0
2010.12.02,22:13,87.940000,87.950000,87.940000,87.940000,0
2010.12.02,22:14,87.950000,87.960000,87.950000,87.960000,0
2010.12.02,22:15,87.960000,87.980000,87.960000,87.980000,0
2010.12.02,22:16,87.970000,87.970000,87.960000,87.960000,0
2010.12.02,22:17,87.970000,87.970000,87.960000,87.960000,0
2010.12.02,22:18,87.960000,87.960000,87.960000,87.960000,0
2010.12.02,22:19,87.950000,87.950000,87.950000,87.950000,0
2010.12.02,22:20,87.940000,87.940000,87.920000,87.920000,0
2010.12.02,22:21,87.930000,87.930000,87.920000,87.930000,0
2010.12.02,22:22,87.920000,87.920000,87.910000,87.910000,0
2010.12.02,22:23,87.910000,87.910000,87.900000,87.900000,0
2010.12.02,22:24,87.910000,87.920000,87.910000,87.910000,0
2010.12.02,22:25,87.910000,87.910000,87.850000,87.860000,0
2010.12.02,22:26,87.850000,87.860000,87.850000,87.860000,0
2010.12.02,22:27,87.850000,87.860000,87.850000,87.850000,0
2010.12.02,22:28,87.860000,87.860000,87.850000,87.860000,0
2010.12.02,22:29,87.850000,87.870000,87.850000,87.850000,0
2010.12.02,22:30,87.860000,87.860000,87.850000,87.850000,0
2010.12.02,22:31,87.850000,87.850000,87.840000,87.840000,0
2010.12.02,22:32,87.830000,87.840000,87.760000,87.760000,0
2010.12.02,22:33,87.780000,87.780000,87.760000,87.770000,0
2010.12.02,22:34,87.760000,87.770000,87.760000,87.760000,0
2010.12.02,22:35,87.750000,87.760000,87.750000,87.760000,0
2010.12.02,22:36,87.750000,87.790000,87.750000,87.760000,0
2010.12.02,22:37,87.770000,87.790000,87.760000,87.790000,0
2010.12.02,22:38,87.800000,87.830000,87.800000,87.810000,0
2010.12.02,22:39,87.820000,87.820000,87.810000,87.810000,0
2010.12.02,22:40,87.810000,87.820000,87.780000,87.820000,0
2010.12.02,22:41,87.820000,87.830000,87.810000,87.810000,0
2010.12.02,22:42,87.810000,87.810000,87.780000,87.780000,0
2010.12.02,22:43,87.780000,87.800000,87.780000,87.800000,0
2010.12.02,22:44,87.800000,87.800000,87.790000,87.800000,0
2010.12.02,22:45,87.790000,87.800000,87.790000,87.800000,0
2010.12.02,22:47,87.790000,87.820000,87.790000,87.820000,0
2010.12.02,22:48,87.810000,87.830000,87.810000,87.830000,0
2010.12.02,22:49,87.820000,87.830000,87.820000,87.820000,0
2010.12.02,22:50,87.810000,87.810000,87.790000,87.790000,0
2010.12.02,22:51,87.790000,87.810000,87.790000,87.800000,0
2010.12.02,22:52,87.790000,87.790000,87.770000,87.790000,0
2010.12.02,22:53,87.780000,87.800000,87.780000,87.780000,0
2010.12.02,22:54,87.770000,87.770000,87.770000,87.770000,0
2010.12.02,22:55,87.770000,87.790000,87.770000,87.770000,0
2010.12.02,22:56,87.760000,87.760000,87.750000,87.750000,0
2010.12.02,22:57,87.750000,87.760000,87.750000,87.750000,0
2010.12.02,22:58,87.750000,87.760000,87.750000,87.750000,0
2010.12.02,22:59,87.760000,87.760000,87.750000,87.750000,0
2010.12.02,23:00,87.730000,87.760000,87.730000,87.760000,0
2010.12.02,23:01,87.750000,87.770000,87.750000,87.770000,0
2010.12.02,23:02,87.760000,87.780000,87.760000,87.770000,0
2010.12.02,23:03,87.760000,87.770000,87.760000,87.760000,0
2010.12.02,23:04,87.770000,87.770000,87.750000,87.750000,0
2010.12.02,23:05,87.750000,87.760000,87.750000,87.760000,0
2010.12.02,23:06,87.770000,87.780000,87.760000,87.780000,0
2010.12.02,23:07,87.770000,87.780000,87.770000,87.780000,0
2010.12.02,23:08,87.770000,87.780000,87.770000,87.780000,0
2010.12.02,23:09,87.760000,87.780000,87.760000,87.780000,0
2010.12.02,23:10,87.770000,87.790000,87.770000,87.770000,0
2010.12.02,23:12,87.780000,87.780000,87.760000,87.760000,0
2010.12.02,23:13,87.770000,87.770000,87.760000,87.760000,0
2010.12.02,23:14,87.770000,87.780000,87.760000,87.760000,0
2010.12.02,23:15,87.770000,87.770000,87.760000,87.770000,0
2010.12.02,23:16,87.760000,87.780000,87.760000,87.780000,0
2010.12.02,23:17,87.770000,87.770000,87.770000,87.770000,0
2010.12.02,23:18,87.770000,87.770000,87.760000,87.770000,0
2010.12.02,23:19,87.760000,87.780000,87.760000,87.770000,0
2010.12.02,23:20,87.770000,87.770000,87.760000,87.770000,0
2010.12.02,23:21,87.770000,87.770000,87.750000,87.750000,0
2010.12.02,23:22,87.760000,87.760000,87.750000,87.750000,0
2010.12.02,23:23,87.760000,87.770000,87.750000,87.760000,0
2010.12.02,23:24,87.750000,87.750000,87.750000,87.750000,0
2010.12.02,23:25,87.760000,87.770000,87.750000,87.750000,0
2010.12.02,23:26,87.760000,87.760000,87.750000,87.750000,0
2010.12.02,23:27,87.760000,87.770000,87.760000,87.760000,0
2010.12.02,23:28,87.750000,87.760000,87.750000,87.760000,0
2010.12.02,23:29,87.760000,87.760000,87.750000,87.760000,0
2010.12.02,23:30,87.750000,87.750000,87.750000,87.750000,0
2010.12.02,23:31,87.740000,87.750000,87.730000,87.740000,0
2010.12.02,23:32,87.730000,87.740000,87.730000,87.740000,0
2010.12.02,23:33,87.750000,87.750000,87.730000,87.730000,0
2010.12.02,23:34,87.710000,87.720000,87.710000,87.720000,0
2010.12.02,23:35,87.730000,87.740000,87.730000,87.730000,0
2010.12.02,23:36,87.740000,87.740000,87.720000,87.730000,0
2010.12.02,23:37,87.720000,87.720000,87.710000,87.720000,0
2010.12.02,23:38,87.710000,87.710000,87.690000,87.700000,0
2010.12.02,23:39,87.690000,87.720000,87.690000,87.720000,0
2010.12.02,23:40,87.700000,87.700000,87.700000,87.700000,0
2010.12.02,23:41,87.710000,87.720000,87.710000,87.710000,0
2010.12.02,23:42,87.720000,87.720000,87.720000,87.720000,0
2010.12.02,23:43,87.720000,87.730000,87.720000,87.730000,0
2010.12.02,23:44,87.720000,87.720000,87.710000,87.710000,0
2010.12.02,23:45,87.710000,87.720000,87.710000,87.720000,0
2010.12.02,23:46,87.700000,87.710000,87.700000,87.700000,0
2010.12.02,23:47,87.700000,87.710000,87.680000,87.680000,0
2010.12.02,23:48,87.670000,87.700000,87.670000,87.680000,0
2010.12.02,23:50,87.670000,87.680000,87.650000,87.670000,0
2010.12.02,23:52,87.680000,87.680000,87.680000,87.680000,0
2010.12.02,23:53,87.680000,87.700000,87.680000,87.700000,0
2010.12.02,23:54,87.710000,87.720000,87.710000,87.720000,0
2010.12.02,23:55,87.720000,87.730000,87.720000,87.730000,0
2010.12.02,23:56,87.720000,87.720000,87.710000,87.710000,0
2010.12.02,23:57,87.700000,87.710000,87.690000,87.700000,0
2010.12.02,23:58,87.700000,87.720000,87.700000,87.720000,0
2010.12.02,23:59,87.710000,87.740000,87.710000,87.730000,0
2010.12.03,00:00,87.720000,87.730000,87.710000,87.720000,0
2010.12.03,00:01,87.730000,87.730000,87.680000,87.690000,0
2010.12.03,00:02,87.690000,87.700000,87.670000,87.700000,0
2010.12.03,00:03,87.690000,87.700000,87.690000,87.690000,0
2010.12.03,00:04,87.700000,87.710000,87.690000,87.690000,0
2010.12.03,00:05,87.690000,87.690000,87.690000,87.690000,0
2010.12.03,00:06,87.680000,87.680000,87.670000,87.680000,0
2010.12.03,00:07,87.670000,87.690000,87.670000,87.680000,0
2010.12.03,00:08,87.690000,87.710000,87.690000,87.710000,0
2010.12.03,00:09,87.700000,87.700000,87.680000,87.690000,0
2010.12.03,00:10,87.690000,87.700000,87.670000,87.680000,0
2010.12.03,00:11,87.670000,87.670000,87.660000,87.660000,0
2010.12.03,00:12,87.660000,87.660000,87.660000,87.660000,0
2010.12.03,00:13,87.670000,87.670000,87.660000,87.660000,0
2010.12.03,00:14,87.660000,87.680000,87.660000,87.670000,0
2010.12.03,00:15,87.660000,87.670000,87.660000,87.670000,0
2010.12.03,00:17,87.680000,87.680000,87.680000,87.680000,0
2010.12.03,00:18,87.670000,87.680000,87.670000,87.680000,0
2010.12.03,00:19,87.670000,87.670000,87.670000,87.670000,0
2010.12.03,00:20,87.670000,87.680000,87.670000,87.670000,0
2010.12.03,00:21,87.680000,87.680000,87.680000,87.680000,0
2010.12.03,00:22,87.690000,87.690000,87.690000,87.690000,0
2010.12.03,00:25,87.680000,87.680000,87.680000,87.680000,0
2010.12.03,00:26,87.690000,87.690000,87.670000,87.670000,0
2010.12.03,00:27,87.660000,87.660000,87.660000,87.660000,0
2010.12.03,00:28,87.660000,87.670000,87.660000,87.670000,0
2010.12.03,00:29,87.660000,87.660000,87.660000,87.660000,0
2010.12.03,00:31,87.650000,87.650000,87.630000,87.630000,0
2010.12.03,00:32,87.620000,87.630000,87.620000,87.620000,0
2010.12.03,00:33,87.630000,87.630000,87.620000,87.630000,0
2010.12.03,00:35,87.620000,87.630000,87.610000,87.610000,0
2010.12.03,00:36,87.600000,87.610000,87.600000,87.610000,0
2010.12.03,00:37,87.600000,87.600000,87.590000,87.590000,0
2010.12.03,00:38,87.610000,87.610000,87.590000,87.590000,0
2010.12.03,00:39,87.590000,87.600000,87.590000,87.590000,0
2010.12.03,00:40,87.600000,87.600000,87.590000,87.590000,0
2010.12.03,00:41,87.580000,87.590000,87.580000,87.580000,0
2010.12.03,00:42,87.580000,87.610000,87.580000,87.600000,0
2010.12.03,00:43,87.600000,87.610000,87.600000,87.610000,0
2010.12.03,00:44,87.610000,87.640000,87.610000,87.630000,0
2010.12.03,00:45,87.630000,87.640000,87.630000,87.640000,0
2010.12.03,00:46,87.630000,87.690000,87.630000,87.680000,0
2010.12.03,00:47,87.700000,87.700000,87.650000,87.670000,0
2010.12.03,00:48,87.670000,87.690000,87.670000,87.680000,0
2010.12.03,00:49,87.680000,87.680000,87.650000,87.660000,0
2010.12.03,00:50,87.660000,87.670000,87.640000,87.650000,0
2010.12.03,00:51,87.640000,87.660000,87.640000,87.640000,0
2010.12.03,00:52,87.660000,87.710000,87.650000,87.710000,0
2010.12.03,00:53,87.700000,87.700000,87.690000,87.700000,0
2010.12.03,00:54,87.710000,87.710000,87.680000,87.680000,0
2010.12.03,00:55,87.690000,87.710000,87.690000,87.700000,0
2010.12.03,00:56,87.690000,87.710000,87.680000,87.700000,0
2010.12.03,00:57,87.690000,87.710000,87.690000,87.700000,0
2010.12.03,00:58,87.690000,87.710000,87.670000,87.680000,0
2010.12.03,00:59,87.670000,87.680000,87.670000,87.680000,0
2010.12.03,01:00,87.690000,87.700000,87.670000,87.670000,0
2010.12.03,01:01,87.690000,87.710000,87.670000,87.700000,0
2010.12.03,01:02,87.710000,87.730000,87.710000,87.730000,0
2010.12.03,01:03,87.720000,87.730000,87.720000,87.720000,0
2010.12.03,01:04,87.720000,87.760000,87.720000,87.750000,0
2010.12.03,01:05,87.760000,87.760000,87.730000,87.730000,0
2010.12.03,01:06,87.730000,87.740000,87.730000,87.740000,0
2010.12.03,01:08,87.750000,87.760000,87.740000,87.760000,0
2010.12.03,01:09,87.760000,87.780000,87.760000,87.770000,0
2010.12.03,01:10,87.770000,87.780000,87.770000,87.780000,0
2010.12.03,01:12,87.770000,87.770000,87.770000,87.770000,0
2010.12.03,01:13,87.760000,87.760000,87.730000,87.760000,0
2010.12.03,01:14,87.750000,87.760000,87.750000,87.760000,0
2010.12.03,01:15,87.760000,87.770000,87.760000,87.760000,0
2010.12.03,01:17,87.750000,87.750000,87.740000,87.740000,0
2010.12.03,01:18,87.750000,87.770000,87.740000,87.760000,0
2010.12.03,01:19,87.760000,87.770000,87.760000,87.760000,0
2010.12.03,01:20,87.760000,87.760000,87.750000,87.760000,0
2010.12.03,01:21,87.740000,87.750000,87.740000,87.750000,0
2010.12.03,01:22,87.770000,87.810000,87.750000,87.800000,0
2010.12.03,01:23,87.790000,87.790000,87.790000,87.790000,0
2010.12.03,01:24,87.780000,87.780000,87.760000,87.770000,0
2010.12.03,01:25,87.780000,87.790000,87.770000,87.790000,0
2010.12.03,01:26,87.770000,87.790000,87.770000,87.780000,0
2010.12.03,01:27,87.770000,87.770000,87.770000,87.770000,0
2010.12.03,01:28,87.780000,87.780000,87.780000,87.780000,0
2010.12.03,01:29,87.780000,87.790000,87.770000,87.780000,0
2010.12.03,01:30,87.780000,87.800000,87.780000,87.800000,0
2010.12.03,01:31,87.790000,87.800000,87.790000,87.800000,0
2010.12.03,01:32,87.810000,87.820000,87.800000,87.810000,0
2010.12.03,01:33,87.800000,87.860000,87.800000,87.860000,0
2010.12.03,01:34,87.860000,87.890000,87.860000,87.880000,0
2010.12.03,01:35,87.890000,87.890000,87.880000,87.890000,0
2010.12.03,01:36,87.880000,87.880000,87.880000,87.880000,0
2010.12.03,01:37,87.860000,87.860000,87.850000,87.850000,0
2010.12.03,01:38,87.840000,87.880000,87.840000,87.880000,0
2010.12.03,01:39,87.870000,87.870000,87.860000,87.870000,0
2010.12.03,01:41,87.860000,87.860000,87.850000,87.860000,0
2010.12.03,01:42,87.850000,87.860000,87.840000,87.840000,0
2010.12.03,01:43,87.850000,87.860000,87.840000,87.860000,0
2010.12.03,01:44,87.870000,87.880000,87.860000,87.880000,0
2010.12.03,01:45,87.870000,87.870000,87.830000,87.830000,0
2010.12.03,01:46,87.820000,87.830000,87.810000,87.820000,0
2010.12.03,01:47,87.810000,87.840000,87.810000,87.830000,0
2010.12.03,01:48,87.830000,87.840000,87.820000,87.820000,0
2010.12.03,01:49,87.830000,87.850000,87.830000,87.850000,0
2010.12.03,01:50,87.860000,87.870000,87.850000,87.860000,0
2010.12.03,01:51,87.860000,87.880000,87.860000,87.870000,0
2010.12.03,01:52,87.880000,87.880000,87.870000,87.880000,0
2010.12.03,01:53,87.870000,87.880000,87.870000,87.880000,0
2010.12.03,01:54,87.870000,87.880000,87.870000,87.870000,0
2010.12.03,01:58,87.880000,87.880000,87.870000,87.870000,0
2010.12.03,01:59,87.880000,87.880000,87.860000,87.860000,0
2010.12.03,02:00,87.870000,87.930000,87.870000,87.910000,0
2010.12.03,02:01,87.910000,87.930000,87.890000,87.910000,0
2010.12.03,02:02,87.920000,87.930000,87.910000,87.920000,0
2010.12.03,02:03,87.910000,87.930000,87.910000,87.920000,0
2010.12.03,02:04,87.910000,87.920000,87.910000,87.910000,0
2010.12.03,02:05,87.910000,87.930000,87.910000,87.930000,0
2010.12.03,02:06,87.940000,87.980000,87.940000,87.970000,0
2010.12.03,02:07,87.960000,87.990000,87.960000,87.980000,0
2010.12.03,02:08,87.990000,88.000000,87.990000,88.000000,0
2010.12.03,02:09,87.990000,88.000000,87.990000,88.000000,0
2010.12.03,02:10,87.990000,88.000000,87.940000,87.950000,0
2010.12.03,02:11,87.940000,87.950000,87.920000,87.930000,0
2010.12.03,02:12,87.930000,87.940000,87.920000,87.930000,0
2010.12.03,02:13,87.920000,87.940000,87.920000,87.940000,0
2010.12.03,02:14,87.930000,87.960000,87.920000,87.960000,0
2010.12.03,02:15,87.950000,87.970000,87.950000,87.970000,0
2010.12.03,02:16,87.980000,87.990000,87.970000,87.980000,0
2010.12.03,02:17,87.970000,87.970000,87.930000,87.930000,0
2010.12.03,02:18,87.920000,87.930000,87.910000,87.930000,0
2010.12.03,02:19,87.920000,87.930000,87.910000,87.920000,0
2010.12.03,02:20,87.930000,87.930000,87.920000,87.920000,0
2010.12.03,02:21,87.930000,87.930000,87.920000,87.930000,0
2010.12.03,02:22,87.940000,87.960000,87.940000,87.950000,0
2010.12.03,02:23,87.940000,87.940000,87.930000,87.930000,0
2010.12.03,02:24,87.920000,87.920000,87.900000,87.920000,0
2010.12.03,02:25,87.910000,87.930000,87.910000,87.930000,0
2010.12.03,02:26,87.920000,87.920000,87.920000,87.920000,0
2010.12.03,02:27,87.910000,87.920000,87.910000,87.920000,0
2010.12.03,02:28,87.930000,87.930000,87.920000,87.920000,0
2010.12.03,02:29,87.910000,87.910000,87.910000,87.910000,0
2010.12.03,02:30,87.920000,87.920000,87.910000,87.910000,0
2010.12.03,02:31,87.920000,87.920000,87.920000,87.920000,0
2010.12.03,02:32,87.910000,87.950000,87.910000,87.950000,0
2010.12.03,02:33,87.920000,87.950000,87.910000,87.930000,0
2010.12.03,02:34,87.920000,87.920000,87.910000,87.920000,0
2010.12.03,02:35,87.930000,87.940000,87.910000,87.940000,0
2010.12.03,02:36,87.930000,87.930000,87.910000,87.910000,0
2010.12.03,02:37,87.920000,87.950000,87.910000,87.950000,0
2010.12.03,02:38,87.960000,87.970000,87.950000,87.950000,0
2010.12.03,02:39,87.960000,87.960000,87.950000,87.950000,0
2010.12.03,02:40,87.960000,87.960000,87.960000,87.960000,0
2010.12.03,02:41,87.950000,87.950000,87.920000,87.920000,0
2010.12.03,02:42,87.930000,87.940000,87.920000,87.920000,0
2010.12.03,02:44,87.930000,87.930000,87.930000,87.930000,0
2010.12.03,02:45,87.940000,87.940000,87.920000,87.920000,0
2010.12.03,02:46,87.900000,87.910000,87.890000,87.910000,0
2010.12.03,02:47,87.920000,87.920000,87.910000,87.910000,0
2010.12.03,02:48,87.900000,87.910000,87.900000,87.900000,0
2010.12.03,02:49,87.890000,87.890000,87.870000,87.880000,0
2010.12.03,02:50,87.880000,87.900000,87.880000,87.890000,0
2010.12.03,02:51,87.900000,87.920000,87.900000,87.910000,0
2010.12.03,02:52,87.900000,87.910000,87.890000,87.910000,0
2010.12.03,02:53,87.900000,87.900000,87.890000,87.900000,0
2010.12.03,02:54,87.890000,87.890000,87.850000,87.860000,0
2010.12.03,02:55,87.850000,87.850000,87.840000,87.850000,0
2010.12.03,02:56,87.840000,87.850000,87.830000,87.840000,0
2010.12.03,02:57,87.830000,87.840000,87.810000,87.820000,0
2010.12.03,02:58,87.800000,87.810000,87.800000,87.810000,0
2010.12.03,02:59,87.800000,87.810000,87.790000,87.800000,0
2010.12.03,03:00,87.810000,87.810000,87.800000,87.810000,0
2010.12.03,03:01,87.800000,87.830000,87.780000,87.830000,0
2010.12.03,03:02,87.820000,87.850000,87.820000,87.830000,0
2010.12.03,03:03,87.840000,87.840000,87.800000,87.810000,0
2010.12.03,03:04,87.800000,87.840000,87.790000,87.840000,0
2010.12.03,03:05,87.830000,87.910000,87.830000,87.900000,0
2010.12.03,03:06,87.910000,87.940000,87.890000,87.930000,0
2010.12.03,03:07,87.920000,87.920000,87.860000,87.880000,0
2010.12.03,03:08,87.890000,87.910000,87.870000,87.880000,0
2010.12.03,03:09,87.870000,87.870000,87.770000,87.780000,0
2010.12.03,03:10,87.770000,87.790000,87.720000,87.730000,0
2010.12.03,03:11,87.740000,87.740000,87.690000,87.700000,0
2010.12.03,03:12,87.700000,87.720000,87.700000,87.700000,0
2010.12.03,03:13,87.730000,87.750000,87.710000,87.710000,0
2010.12.03,03:14,87.700000,87.700000,87.630000,87.640000,0
2010.12.03,03:15,87.650000,87.650000,87.630000,87.650000,0
2010.12.03,03:16,87.660000,87.660000,87.630000,87.650000,0
2010.12.03,03:17,87.640000,87.670000,87.630000,87.630000,0
2010.12.03,03:18,87.600000,87.640000,87.570000,87.610000,0
2010.12.03,03:19,87.590000,87.630000,87.550000,87.560000,0
2010.12.03,03:20,87.570000,87.610000,87.550000,87.600000,0
2010.12.03,03:21,87.590000,87.600000,87.560000,87.600000,0
2010.12.03,03:22,87.610000,87.630000,87.550000,87.570000,0
2010.12.03,03:23,87.600000,87.620000,87.580000,87.590000,0
2010.12.03,03:24,87.580000,87.610000,87.580000,87.610000,0
2010.12.03,03:25,87.620000,87.620000,87.540000,87.560000,0
2010.12.03,03:26,87.550000,87.580000,87.540000,87.550000,0
2010.12.03,03:27,87.540000,87.550000,87.510000,87.510000,0
2010.12.03,03:28,87.520000,87.520000,87.470000,87.490000,0
2010.12.03,03:29,87.500000,87.530000,87.500000,87.530000,0
2010.12.03,03:30,87.540000,87.570000,87.530000,87.570000,0
2010.12.03,03:31,87.580000,87.680000,87.580000,87.650000,0
2010.12.03,03:32,87.640000,87.730000,87.630000,87.730000,0
2010.12.03,03:33,87.740000,87.750000,87.720000,87.740000,0
2010.12.03,03:34,87.730000,87.730000,87.690000,87.690000,0
2010.12.03,03:35,87.680000,87.690000,87.640000,87.660000,0
2010.12.03,03:36,87.670000,87.670000,87.660000,87.670000,0
2010.12.03,03:37,87.660000,87.690000,87.620000,87.680000,0
2010.12.03,03:38,87.670000,87.680000,87.650000,87.650000,0
2010.12.03,03:39,87.660000,87.710000,87.650000,87.710000,0
2010.12.03,03:40,87.720000,87.740000,87.710000,87.740000,0
2010.12.03,03:41,87.730000,87.740000,87.650000,87.680000,0
2010.12.03,03:42,87.680000,87.710000,87.680000,87.700000,0
2010.12.03,03:43,87.710000,87.730000,87.700000,87.710000,0
2010.12.03,03:44,87.720000,87.730000,87.670000,87.680000,0
2010.12.03,03:45,87.690000,87.710000,87.650000,87.650000,0
2010.12.03,03:46,87.660000,87.660000,87.650000,87.660000,0
2010.12.03,03:47,87.690000,87.720000,87.680000,87.700000,0
2010.12.03,03:48,87.690000,87.710000,87.680000,87.690000,0
2010.12.03,03:49,87.700000,87.730000,87.690000,87.720000,0
2010.12.03,03:50,87.710000,87.720000,87.690000,87.700000,0
2010.12.03,03:51,87.710000,87.740000,87.710000,87.720000,0
2010.12.03,03:52,87.730000,87.730000,87.660000,87.670000,0
2010.12.03,03:53,87.680000,87.690000,87.660000,87.660000,0
2010.12.03,03:54,87.670000,87.670000,87.660000,87.670000,0
2010.12.03,03:55,87.680000,87.680000,87.670000,87.670000,0
2010.12.03,03:56,87.680000,87.680000,87.650000,87.660000,0
2010.12.03,03:57,87.650000,87.650000,87.610000,87.610000,0
2010.12.03,03:58,87.630000,87.640000,87.610000,87.620000,0
2010.12.03,03:59,87.610000,87.660000,87.610000,87.650000,0
2010.12.03,04:00,87.640000,87.650000,87.640000,87.640000,0
2010.12.03,04:01,87.630000,87.630000,87.570000,87.570000,0
2010.12.03,04:02,87.580000,87.620000,87.580000,87.590000,0
2010.12.03,04:03,87.600000,87.680000,87.600000,87.660000,0
2010.12.03,04:04,87.670000,87.670000,87.650000,87.660000,0
2010.12.03,04:05,87.670000,87.670000,87.610000,87.630000,0
2010.12.03,04:06,87.620000,87.630000,87.610000,87.610000,0
2010.12.03,04:07,87.620000,87.620000,87.610000,87.610000,0
2010.12.03,04:08,87.590000,87.620000,87.580000,87.620000,0
2010.12.03,04:09,87.610000,87.650000,87.600000,87.610000,0
2010.12.03,04:10,87.620000,87.630000,87.610000,87.630000,0
2010.12.03,04:11,87.640000,87.650000,87.630000,87.640000,0
2010.12.03,04:12,87.630000,87.650000,87.620000,87.620000,0
2010.12.03,04:13,87.610000,87.610000,87.600000,87.610000,0
2010.12.03,04:14,87.620000,87.620000,87.590000,87.600000,0
2010.12.03,04:15,87.610000,87.620000,87.600000,87.620000,0
2010.12.03,04:16,87.610000,87.610000,87.540000,87.570000,0
2010.12.03,04:17,87.560000,87.590000,87.560000,87.590000,0
2010.12.03,04:18,87.600000,87.620000,87.590000,87.590000,0
2010.12.03,04:19,87.600000,87.610000,87.590000,87.590000,0
2010.12.03,04:20,87.580000,87.620000,87.580000,87.620000,0
2010.12.03,04:21,87.610000,87.630000,87.610000,87.620000,0
2010.12.03,04:22,87.650000,87.660000,87.640000,87.650000,0
2010.12.03,04:23,87.640000,87.660000,87.640000,87.650000,0
2010.12.03,04:24,87.660000,87.700000,87.660000,87.690000,0
2010.12.03,04:25,87.700000,87.730000,87.690000,87.710000,0
2010.12.03,04:26,87.700000,87.740000,87.690000,87.740000,0
2010.12.03,04:27,87.730000,87.810000,87.730000,87.770000,0
2010.12.03,04:28,87.780000,87.830000,87.740000,87.830000,0
2010.12.03,04:29,87.850000,87.850000,87.800000,87.820000,0
2010.12.03,04:30,87.810000,87.810000,87.780000,87.780000,0
2010.12.03,04:31,87.800000,87.810000,87.780000,87.800000,0
2010.12.03,04:32,87.810000,87.810000,87.790000,87.790000,0
2010.12.03,04:33,87.800000,87.820000,87.780000,87.820000,0
2010.12.03,04:34,87.810000,87.860000,87.800000,87.840000,0
2010.12.03,04:35,87.850000,87.860000,87.810000,87.820000,0
2010.12.03,04:36,87.830000,87.850000,87.820000,87.830000,0
2010.12.03,04:37,87.820000,87.840000,87.780000,87.780000,0
2010.12.03,04:38,87.770000,87.810000,87.760000,87.760000,0
2010.12.03,04:39,87.770000,87.780000,87.760000,87.780000,0
2010.12.03,04:40,87.790000,87.820000,87.780000,87.820000,0
2010.12.03,04:41,87.830000,87.840000,87.810000,87.820000,0
2010.12.03,04:42,87.830000,87.860000,87.810000,87.820000,0
2010.12.03,04:43,87.810000,87.830000,87.800000,87.830000,0
2010.12.03,04:44,87.840000,87.840000,87.800000,87.800000,0
2010.12.03,04:45,87.810000,87.820000,87.780000,87.800000,0
2010.12.03,04:46,87.790000,87.810000,87.770000,87.780000,0
2010.12.03,04:47,87.790000,87.810000,87.790000,87.810000,0
2010.12.03,04:48,87.790000,87.800000,87.780000,87.800000,0
