2020.01.10,03:35,59.476000,59.476000,59.445000,59.466000,0
2020.01.10,03:36,59.456000,59.466000,59.445000,59.446000,0
2020.01.10,03:37,59.445000,59.466000,59.435000,59.446000,0
2020.01.10,03:38,59.436000,59.446000,59.425000,59.441000,0
2020.01.10,03:39,59.435000,59.435000,59.385000,59.406000,0
2020.01.10,03:40,59.405000,59.406000,59.385000,59.385000,0
2020.01.10,03:41,59.386000,59.406000,59.385000,59.406000,0
2020.01.10,03:42,59.385000,59.431000,59.385000,59.425000,0
2020.01.10,03:43,59.415000,59.415000,59.385000,59.385000,0
2020.01.10,03:44,59.375000,59.406000,59.365000,59.391000,0
2020.01.10,03:45,59.375000,59.411000,59.375000,59.395000,0
2020.01.10,03:46,59.416000,59.416000,59.385000,59.385000,0
2020.01.10,03:47,59.395000,59.406000,59.375000,59.375000,0
2020.01.10,03:48,59.396000,59.406000,59.375000,59.375000,0
2020.01.10,03:49,59.365000,59.406000,59.355000,59.406000,0
2020.01.10,03:50,59.396000,59.406000,59.375000,59.375000,0
2020.01.10,03:51,59.396000,59.406000,59.375000,59.385000,0
2020.01.10,03:52,59.395000,59.396000,59.375000,59.385000,0
2020.01.10,03:53,59.406000,59.416000,59.395000,59.416000,0
2020.01.10,03:54,59.406000,59.426000,59.405000,59.415000,0
2020.01.10,03:55,59.405000,59.416000,59.385000,59.401000,0
2020.01.10,03:56,59.396000,59.416000,59.395000,59.396000,0
2020.01.10,03:57,59.401000,59.401000,59.395000,59.396000,0
2020.01.10,03:58,59.386000,59.396000,59.365000,59.375000,0
2020.01.10,03:59,59.396000,59.416000,59.395000,59.395000,0
2020.01.10,04:00,59.385000,59.395000,59.315000,59.346000,0
2020.01.10,04:01,59.345000,59.386000,59.335000,59.386000,0
2020.01.10,04:02,59.365000,59.396000,59.355000,59.385000,0
2020.01.10,04:03,59.375000,59.406000,59.375000,59.395000,0
2020.01.10,04:04,59.385000,59.386000,59.365000,59.365000,0
2020.01.10,04:05,59.355000,59.386000,59.355000,59.386000,0
2020.01.10,04:06,59.385000,59.445000,59.375000,59.445000,0
2020.01.10,04:07,59.446000,59.446000,59.355000,59.355000,0
2020.01.10,04:08,59.365000,59.406000,59.355000,59.366000,0
2020.01.10,04:09,59.365000,59.386000,59.355000,59.366000,0
2020.01.10,04:10,59.356000,59.416000,59.355000,59.366000,0
2020.01.10,04:11,59.361000,59.361000,59.315000,59.315000,0
2020.01.10,04:12,59.321000,59.326000,59.235000,59.266000,0
2020.01.10,04:13,59.265000,59.286000,59.255000,59.275000,0
2020.01.10,04:14,59.285000,59.326000,59.265000,59.295000,0
2020.01.10,04:15,59.286000,59.296000,59.275000,59.285000,0
2020.01.10,04:16,59.275000,59.296000,59.275000,59.275000,0
2020.01.10,04:17,59.296000,59.316000,59.285000,59.316000,0
2020.01.10,04:18,59.306000,59.316000,59.295000,59.315000,0
2020.01.10,04:19,59.316000,59.321000,59.305000,59.316000,0
2020.01.10,04:20,59.295000,59.296000,59.275000,59.275000,0
2020.01.10,04:21,59.276000,59.316000,59.275000,59.305000,0
2020.01.10,04:22,59.295000,59.316000,59.226000,59.256000,0
2020.01.10,04:23,59.266000,59.286000,59.255000,59.285000,0
2020.01.10,04:24,59.275000,59.316000,59.265000,59.275000,0
2020.01.10,04:25,59.265000,59.286000,59.235000,59.245000,0
2020.01.10,04:26,59.235000,59.266000,59.235000,59.235000,0
2020.01.10,04:27,59.225000,59.231000,59.215000,59.226000,0
2020.01.10,04:28,59.236000,59.236000,59.195000,59.195000,0
2020.01.10,04:29,59.200000,59.216000,59.195000,59.216000,0
2020.01.10,04:30,59.211000,59.226000,59.195000,59.205000,0
2020.01.10,04:31,59.206000,59.226000,59.205000,59.226000,0
2020.01.10,04:32,59.220000,59.255000,59.215000,59.236000,0
2020.01.10,04:33,59.246000,59.266000,59.225000,59.266000,0
2020.01.10,04:34,59.245000,59.266000,59.245000,59.256000,0
2020.01.10,04:35,59.255000,59.256000,59.235000,59.255000,0
2020.01.10,04:36,59.265000,59.296000,59.246000,59.256000,0
2020.01.10,04:37,59.235000,59.256000,59.235000,59.245000,0
2020.01.10,04:38,59.266000,59.266000,59.245000,59.245000,0
2020.01.10,04:39,59.255000,59.266000,59.245000,59.245000,0
2020.01.10,04:40,59.246000,59.256000,59.235000,59.246000,0
2020.01.10,04:41,59.236000,59.246000,59.215000,59.225000,0
2020.01.10,04:42,59.235000,59.276000,59.235000,59.265000,0
2020.01.10,04:43,59.266000,59.266000,59.245000,59.245000,0
2020.01.10,04:44,59.246000,59.246000,59.235000,59.245000,0
2020.01.10,04:45,59.266000,59.281000,59.255000,59.265000,0
2020.01.10,04:46,59.286000,59.296000,59.265000,59.275000,0
2020.01.10,04:47,59.296000,59.301000,59.285000,59.295000,0
2020.01.10,04:48,59.316000,59.316000,59.305000,59.305000,0
2020.01.10,04:49,59.326000,59.326000,59.326000,59.326000,0
2020.01.10,04:50,59.316000,59.366000,59.315000,59.335000,0
2020.01.10,04:51,59.336000,59.346000,59.336000,59.336000,0
2020.01.10,04:52,59.315000,59.336000,59.315000,59.315000,0
2020.01.10,04:53,59.336000,59.336000,59.315000,59.315000,0
2020.01.10,04:54,59.325000,59.336000,59.265000,59.285000,0
2020.01.10,04:55,59.316000,59.326000,59.286000,59.286000,0
2020.01.10,04:56,59.285000,59.296000,59.265000,59.276000,0
2020.01.10,04:57,59.275000,59.296000,59.255000,59.296000,0
2020.01.10,04:58,59.286000,59.346000,59.275000,59.335000,0
2020.01.10,04:59,59.336000,59.376000,59.325000,59.366000,0
2020.01.10,05:00,59.376000,59.376000,59.335000,59.345000,0
2020.01.10,05:01,59.335000,59.346000,59.335000,59.346000,0
2020.01.10,05:02,59.345000,59.366000,59.335000,59.336000,0
2020.01.10,05:03,59.341000,59.346000,59.335000,59.336000,0
2020.01.10,05:04,59.326000,59.346000,59.315000,59.345000,0
2020.01.10,05:05,59.335000,59.366000,59.335000,59.356000,0
2020.01.10,05:06,59.361000,59.366000,59.355000,59.355000,0
2020.01.10,05:07,59.356000,59.356000,59.345000,59.345000,0
2020.01.10,05:08,59.366000,59.376000,59.365000,59.376000,0
2020.01.10,05:09,59.366000,59.366000,59.345000,59.355000,0
2020.01.10,05:10,59.376000,59.376000,59.325000,59.346000,0
2020.01.10,05:11,59.345000,59.355000,59.325000,59.325000,0
2020.01.10,05:12,59.331000,59.385000,59.325000,59.385000,0
2020.01.10,05:13,59.386000,59.416000,59.385000,59.385000,0
2020.01.10,05:14,59.386000,59.396000,59.345000,59.365000,0
2020.01.10,05:15,59.375000,59.376000,59.355000,59.356000,0
2020.01.10,05:16,59.355000,59.356000,59.335000,59.335000,0
2020.01.10,05:17,59.336000,59.346000,59.325000,59.325000,0
2020.01.10,05:18,59.335000,59.366000,59.335000,59.355000,0
2020.01.10,05:19,59.345000,59.416000,59.345000,59.405000,0
2020.01.10,05:20,59.415000,59.426000,59.385000,59.385000,0
2020.01.10,05:21,59.386000,59.406000,59.375000,59.375000,0
2020.01.10,05:22,59.385000,59.396000,59.365000,59.375000,0
2020.01.10,05:23,59.376000,59.381000,59.355000,59.365000,0
2020.01.10,05:24,59.366000,59.371000,59.345000,59.366000,0
2020.01.10,05:25,59.350000,59.361000,59.335000,59.336000,0
2020.01.10,05:26,59.326000,59.346000,59.315000,59.336000,0
2020.01.10,05:27,59.326000,59.376000,59.326000,59.376000,0
2020.01.10,05:28,59.386000,59.386000,59.345000,59.345000,0
2020.01.10,05:29,59.355000,59.366000,59.325000,59.335000,0
2020.01.10,05:30,59.336000,59.336000,59.305000,59.305000,0
2020.01.10,05:31,59.321000,59.336000,59.305000,59.315000,0
2020.01.10,05:32,59.325000,59.326000,59.305000,59.316000,0
2020.01.10,05:33,59.326000,59.326000,59.326000,59.326000,0
2020.01.10,05:34,59.336000,59.356000,59.330000,59.346000,0
2020.01.10,05:35,59.325000,59.346000,59.315000,59.335000,0
2020.01.10,05:36,59.356000,59.356000,59.315000,59.326000,0
2020.01.10,05:37,59.325000,59.346000,59.315000,59.325000,0
2020.01.10,05:38,59.326000,59.326000,59.295000,59.295000,0
2020.01.10,05:39,59.305000,59.346000,59.305000,59.346000,0
2020.01.10,05:40,59.336000,59.346000,59.335000,59.335000,0
2020.01.10,05:41,59.356000,59.376000,59.355000,59.355000,0
2020.01.10,05:42,59.365000,59.366000,59.365000,59.366000,0
2020.01.10,05:43,59.376000,59.376000,59.355000,59.355000,0
2020.01.10,05:44,59.356000,59.356000,59.335000,59.335000,0
2020.01.10,05:45,59.345000,59.356000,59.345000,59.345000,0
2020.01.10,05:46,59.355000,59.416000,59.355000,59.416000,0
2020.01.10,05:47,59.411000,59.416000,59.376000,59.385000,0
2020.01.10,05:48,59.395000,59.396000,59.365000,59.365000,0
2020.01.10,05:49,59.366000,59.366000,59.356000,59.366000,0
2020.01.10,05:50,59.365000,59.386000,59.355000,59.386000,0
2020.01.10,05:51,59.376000,59.386000,59.355000,59.355000,0
2020.01.10,05:52,59.376000,59.376000,59.356000,59.365000,0
2020.01.10,05:53,59.366000,59.376000,59.340000,59.340000,0
2020.01.10,05:54,59.345000,59.356000,59.335000,59.356000,0
2020.01.10,05:55,59.366000,59.376000,59.345000,59.376000,0
2020.01.10,05:56,59.355000,59.386000,59.355000,59.386000,0
2020.01.10,05:57,59.391000,59.391000,59.375000,59.386000,0
2020.01.10,05:58,59.376000,59.376000,59.355000,59.356000,0
2020.01.10,05:59,59.355000,59.355000,59.345000,59.345000,0
2020.01.10,06:00,59.366000,59.416000,59.365000,59.385000,0
2020.01.10,06:01,59.395000,59.466000,59.395000,59.445000,0
2020.01.10,06:02,59.435000,59.435000,59.395000,59.405000,0
2020.01.10,06:03,59.426000,59.426000,59.405000,59.415000,0
2020.01.10,06:04,59.425000,59.456000,59.425000,59.435000,0
2020.01.10,06:05,59.445000,59.461000,59.425000,59.456000,0
2020.01.10,06:06,59.466000,59.486000,59.465000,59.465000,0
2020.01.10,06:07,59.486000,59.486000,59.465000,59.485000,0
2020.01.10,06:08,59.501000,59.506000,59.475000,59.496000,0
2020.01.10,06:09,59.486000,59.486000,59.445000,59.465000,0
2020.01.10,06:10,59.475000,59.486000,59.455000,59.486000,0
2020.01.10,06:11,59.496000,59.496000,59.465000,59.466000,0
2020.01.10,06:12,59.476000,59.476000,59.455000,59.476000,0
2020.01.10,06:13,59.466000,59.471000,59.455000,59.455000,0
2020.01.10,06:14,59.465000,59.466000,59.445000,59.455000,0
2020.01.10,06:15,59.476000,59.486000,59.445000,59.465000,0
2020.01.10,06:16,59.486000,59.496000,59.475000,59.475000,0
2020.01.10,06:17,59.485000,59.516000,59.475000,59.516000,0
2020.01.10,06:18,59.526000,59.536000,59.505000,59.536000,0
2020.01.10,06:19,59.526000,59.556000,59.515000,59.546000,0
2020.01.10,06:20,59.536000,59.596000,59.526000,59.596000,0
2020.01.10,06:21,59.575000,59.616000,59.555000,59.565000,0
2020.01.10,06:22,59.586000,59.586000,59.555000,59.565000,0
2020.01.10,06:23,59.555000,59.566000,59.545000,59.565000,0
2020.01.10,06:24,59.586000,59.596000,59.575000,59.585000,0
2020.01.10,06:25,59.595000,59.606000,59.585000,59.596000,0
2020.01.10,06:26,59.606000,59.621000,59.595000,59.605000,0
2020.01.10,06:27,59.626000,59.636000,59.605000,59.636000,0
2020.01.10,06:28,59.635000,59.646000,59.625000,59.636000,0
2020.01.10,06:29,59.646000,59.646000,59.615000,59.615000,0
2020.01.10,06:30,59.636000,59.636000,59.615000,59.626000,0
2020.01.10,06:31,59.625000,59.626000,59.615000,59.626000,0
2020.01.10,06:32,59.625000,59.626000,59.616000,59.616000,0
2020.01.10,06:33,59.615000,59.646000,59.615000,59.636000,0
2020.01.10,06:34,59.646000,59.656000,59.635000,59.656000,0
2020.01.10,06:35,59.646000,59.646000,59.645000,59.645000,0
2020.01.10,06:37,59.635000,59.686000,59.635000,59.656000,0
2020.01.10,06:38,59.635000,59.666000,59.635000,59.661000,0
2020.01.10,06:39,59.645000,59.666000,59.645000,59.665000,0
2020.01.10,06:40,59.675000,59.706000,59.675000,59.706000,0
2020.01.10,06:41,59.696000,59.726000,59.685000,59.695000,0
2020.01.10,06:42,59.685000,59.706000,59.685000,59.685000,0
2020.01.10,06:43,59.691000,59.706000,59.675000,59.706000,0
2020.01.10,06:44,59.696000,59.696000,59.686000,59.696000,0
2020.01.10,06:45,59.675000,59.696000,59.675000,59.695000,0
2020.01.10,06:46,59.716000,59.736000,59.695000,59.726000,0
2020.01.10,06:47,59.725000,59.726000,59.705000,59.705000,0
2020.01.10,06:48,59.715000,59.726000,59.696000,59.696000,0
2020.01.10,06:49,59.686000,59.696000,59.645000,59.645000,0
2020.01.10,06:50,59.655000,59.666000,59.635000,59.656000,0
2020.01.10,06:51,59.646000,59.656000,59.635000,59.635000,0
2020.01.10,06:52,59.645000,59.676000,59.645000,59.665000,0
2020.01.10,06:53,59.666000,59.696000,59.665000,59.686000,0
2020.01.10,06:54,59.676000,59.676000,59.665000,59.666000,0
2020.01.10,06:55,59.660000,59.666000,59.645000,59.645000,0
2020.01.10,06:56,59.635000,59.656000,59.635000,59.635000,0
2020.01.10,06:57,59.645000,59.666000,59.645000,59.645000,0
2020.01.10,06:58,59.646000,59.646000,59.625000,59.625000,0
2020.01.10,06:59,59.646000,59.646000,59.625000,59.646000,0
2020.01.10,07:00,59.636000,59.641000,59.615000,59.615000,0
2020.01.10,07:01,59.625000,59.636000,59.615000,59.625000,0
2020.01.10,07:02,59.635000,59.636000,59.625000,59.625000,0
2020.01.10,07:03,59.615000,59.616000,59.605000,59.615000,0
2020.01.10,07:04,59.616000,59.616000,59.616000,59.616000,0
2020.01.10,07:05,59.626000,59.626000,59.605000,59.605000,0
2020.01.10,07:06,59.595000,59.616000,59.595000,59.606000,0
2020.01.10,07:07,59.616000,59.616000,59.585000,59.585000,0
2020.01.10,07:09,59.586000,59.586000,59.575000,59.575000,0
2020.01.10,07:10,59.585000,59.585000,59.575000,59.585000,0
2020.01.10,07:11,59.586000,59.616000,59.565000,59.616000,0
2020.01.10,07:12,59.595000,59.616000,59.595000,59.595000,0
2020.01.10,07:13,59.616000,59.616000,59.585000,59.596000,0
2020.01.10,07:14,59.575000,59.586000,59.565000,59.565000,0
2020.01.10,07:15,59.575000,59.586000,59.565000,59.565000,0
2020.01.10,07:16,59.575000,59.591000,59.575000,59.586000,0
2020.01.10,07:17,59.580000,59.605000,59.575000,59.605000,0
2020.01.10,07:18,59.615000,59.646000,59.605000,59.615000,0
2020.01.10,07:19,59.605000,59.636000,59.605000,59.605000,0
2020.01.10,07:20,59.626000,59.636000,59.615000,59.615000,0
2020.01.10,07:21,59.625000,59.656000,59.625000,59.656000,0
2020.01.10,07:22,59.646000,59.656000,59.635000,59.656000,0
2020.01.10,07:23,59.666000,59.695000,59.666000,59.695000,0
2020.01.10,07:24,59.696000,59.706000,59.686000,59.686000,0
2020.01.10,07:25,59.665000,59.671000,59.635000,59.656000,0
2020.01.10,07:26,59.635000,59.686000,59.635000,59.686000,0
2020.01.10,07:27,59.665000,59.746000,59.665000,59.746000,0
2020.01.10,07:28,59.736000,59.746000,59.705000,59.715000,0
2020.01.10,07:29,59.736000,59.746000,59.725000,59.725000,0
2020.01.10,07:30,59.731000,59.731000,59.695000,59.705000,0
2020.01.10,07:31,59.695000,59.726000,59.685000,59.715000,0
2020.01.10,07:32,59.716000,59.716000,59.685000,59.695000,0
2020.01.10,07:33,59.686000,59.711000,59.675000,59.705000,0
2020.01.10,07:34,59.715000,59.716000,59.715000,59.716000,0
2020.01.10,07:35,59.715000,59.726000,59.705000,59.715000,0
2020.01.10,07:36,59.705000,59.756000,59.705000,59.735000,0
2020.01.10,07:37,59.745000,59.746000,59.725000,59.726000,0
2020.01.10,07:38,59.716000,59.736000,59.705000,59.735000,0
2020.01.10,07:39,59.736000,59.736000,59.705000,59.705000,0
2020.01.10,07:40,59.715000,59.726000,59.695000,59.695000,0
2020.01.10,07:41,59.696000,59.701000,59.675000,59.696000,0
2020.01.10,07:42,59.691000,59.691000,59.665000,59.675000,0
2020.01.10,07:43,59.665000,59.686000,59.635000,59.676000,0
2020.01.10,07:44,59.666000,59.666000,59.645000,59.655000,0
2020.01.10,07:45,59.656000,59.666000,59.645000,59.645000,0
2020.01.10,07:46,59.655000,59.666000,59.645000,59.666000,0
2020.01.10,07:47,59.645000,59.666000,59.645000,59.645000,0
2020.01.10,07:48,59.646000,59.646000,59.595000,59.616000,0
2020.01.10,07:49,59.595000,59.621000,59.595000,59.605000,0
2020.01.10,07:50,59.615000,59.616000,59.605000,59.605000,0
2020.01.10,07:51,59.610000,59.616000,59.610000,59.616000,0
2020.01.10,07:52,59.626000,59.636000,59.605000,59.615000,0
2020.01.10,07:53,59.605000,59.626000,59.605000,59.616000,0
2020.01.10,07:54,59.626000,59.626000,59.605000,59.616000,0
2020.01.10,07:55,59.595000,59.606000,59.595000,59.605000,0
2020.01.10,07:56,59.606000,59.626000,59.595000,59.626000,0
2020.01.10,07:57,59.625000,59.626000,59.605000,59.605000,0
2020.01.10,07:58,59.626000,59.636000,59.605000,59.615000,0
2020.01.10,07:59,59.631000,59.631000,59.615000,59.616000,0
2020.01.10,08:00,59.595000,59.606000,59.565000,59.565000,0
2020.01.10,08:01,59.566000,59.606000,59.545000,59.575000,0
2020.01.10,08:02,59.591000,59.591000,59.535000,59.566000,0
2020.01.10,08:03,59.565000,59.576000,59.545000,59.576000,0
2020.01.10,08:04,59.555000,59.576000,59.545000,59.555000,0
2020.01.10,08:05,59.545000,59.566000,59.525000,59.566000,0
2020.01.10,08:06,59.545000,59.566000,59.525000,59.545000,0
2020.01.10,08:07,59.546000,59.566000,59.515000,59.545000,0
2020.01.10,08:08,59.535000,59.576000,59.535000,59.555000,0
2020.01.10,08:09,59.556000,59.556000,59.515000,59.535000,0
2020.01.10,08:10,59.545000,59.546000,59.515000,59.535000,0
2020.01.10,08:11,59.545000,59.546000,59.525000,59.536000,0
2020.01.10,08:12,59.535000,59.536000,59.486000,59.496000,0
2020.01.10,08:13,59.486000,59.486000,59.355000,59.376000,0
2020.01.10,08:14,59.386000,59.386000,59.325000,59.366000,0
2020.01.10,08:15,59.365000,59.396000,59.315000,59.345000,0
2020.01.10,08:16,59.355000,59.386000,59.355000,59.385000,0
2020.01.10,08:17,59.375000,59.375000,59.285000,59.336000,0
2020.01.10,08:18,59.346000,59.356000,59.295000,59.326000,0
2020.01.10,08:19,59.325000,59.346000,59.315000,59.335000,0
2020.01.10,08:20,59.325000,59.346000,59.305000,59.335000,0
2020.01.10,08:21,59.345000,59.361000,59.325000,59.355000,0
2020.01.10,08:22,59.356000,59.366000,59.345000,59.366000,0
2020.01.10,08:23,59.360000,59.376000,59.360000,59.376000,0
2020.01.10,08:24,59.375000,59.401000,59.365000,59.385000,0
2020.01.10,08:25,59.386000,59.446000,59.385000,59.415000,0
2020.01.10,08:26,59.425000,59.436000,59.415000,59.425000,0
2020.01.10,08:27,59.431000,59.456000,59.405000,59.435000,0
2020.01.10,08:28,59.440000,59.456000,59.425000,59.435000,0
2020.01.10,08:29,59.425000,59.441000,59.425000,59.441000,0
2020.01.10,08:30,59.435000,59.516000,59.415000,59.476000,0
2020.01.10,08:31,59.455000,59.506000,59.455000,59.496000,0
2020.01.10,08:32,59.506000,59.506000,59.465000,59.476000,0
2020.01.10,08:33,59.506000,59.546000,59.505000,59.536000,0
2020.01.10,08:34,59.535000,59.556000,59.505000,59.526000,0
2020.01.10,08:35,59.525000,59.536000,59.455000,59.475000,0
2020.01.10,08:36,59.465000,59.511000,59.465000,59.466000,0
2020.01.10,08:37,59.465000,59.501000,59.465000,59.485000,0
2020.01.10,08:38,59.506000,59.526000,59.475000,59.505000,0
2020.01.10,08:39,59.515000,59.546000,59.505000,59.505000,0
2020.01.10,08:40,59.495000,59.526000,59.455000,59.466000,0
2020.01.10,08:41,59.476000,59.496000,59.465000,59.485000,0
2020.01.10,08:42,59.495000,59.516000,59.485000,59.495000,0
2020.01.10,08:43,59.485000,59.496000,59.425000,59.425000,0
2020.01.10,08:44,59.415000,59.456000,59.355000,59.375000,0
2020.01.10,08:45,59.365000,59.366000,59.285000,59.285000,0
2020.01.10,08:46,59.276000,59.326000,59.255000,59.305000,0
2020.01.10,08:47,59.311000,59.351000,59.305000,59.346000,0
2020.01.10,08:48,59.356000,59.356000,59.305000,59.325000,0
2020.01.10,08:49,59.315000,59.346000,59.305000,59.325000,0
2020.01.10,08:50,59.326000,59.346000,59.295000,59.335000,0
2020.01.10,08:51,59.345000,59.366000,59.325000,59.325000,0
2020.01.10,08:52,59.316000,59.336000,59.285000,59.305000,0
2020.01.10,08:53,59.296000,59.296000,59.245000,59.265000,0
2020.01.10,08:54,59.275000,59.286000,59.225000,59.246000,0
2020.01.10,08:55,59.245000,59.266000,59.215000,59.216000,0
2020.01.10,08:56,59.206000,59.276000,59.175000,59.266000,0
2020.01.10,08:57,59.245000,59.316000,59.245000,59.306000,0
2020.01.10,08:58,59.285000,59.316000,59.275000,59.296000,0
2020.01.10,08:59,59.295000,59.316000,59.265000,59.295000,0
2020.01.10,09:00,59.305000,59.311000,59.185000,59.235000,0
2020.01.10,09:01,59.225000,59.226000,59.175000,59.185000,0
2020.01.10,09:02,59.175000,59.226000,59.155000,59.166000,0
2020.01.10,09:03,59.165000,59.206000,59.126000,59.135000,0
2020.01.10,09:04,59.141000,59.156000,59.067000,59.095000,0
2020.01.10,09:05,59.116000,59.146000,59.075000,59.126000,0
2020.01.10,09:06,59.116000,59.116000,59.067000,59.067000,0
2020.01.10,09:07,59.067000,59.136000,59.067000,59.125000,0
2020.01.10,09:08,59.126000,59.156000,59.105000,59.115000,0
2020.01.10,09:09,59.125000,59.125000,59.067000,59.086000,0
2020.01.10,09:10,59.085000,59.185000,59.067000,59.156000,0
2020.01.10,09:11,59.146000,59.156000,59.105000,59.135000,0
2020.01.10,09:12,59.145000,59.151000,59.115000,59.115000,0
2020.01.10,09:13,59.105000,59.105000,59.067000,59.076000,0
2020.01.10,09:14,59.070000,59.096000,59.067000,59.067000,0
2020.01.10,09:15,59.067000,59.076000,59.015000,59.015000,0
2020.01.10,09:16,59.025000,59.056000,58.985000,59.046000,0
2020.01.10,09:17,59.036000,59.056000,59.015000,59.026000,0
2020.01.10,09:18,59.036000,59.036000,58.935000,58.985000,0
2020.01.10,09:19,58.995000,59.006000,58.945000,58.965000,0
2020.01.10,09:20,58.975000,58.996000,58.955000,58.986000,0
2020.01.10,09:21,58.965000,59.016000,58.945000,59.015000,0
2020.01.10,09:22,59.025000,59.066000,59.025000,59.045000,0
2020.01.10,09:23,59.061000,59.165000,59.045000,59.155000,0
2020.01.10,09:24,59.156000,59.156000,59.075000,59.115000,0
2020.01.10,09:25,59.116000,59.166000,59.075000,59.155000,0
2020.01.10,09:26,59.161000,59.246000,59.145000,59.215000,0
2020.01.10,09:27,59.205000,59.276000,59.185000,59.245000,0
2020.01.10,09:28,59.255000,59.346000,59.255000,59.316000,0
2020.01.10,09:29,59.306000,59.331000,59.295000,59.295000,0
2020.01.10,09:30,59.296000,59.336000,59.155000,59.225000,0
2020.01.10,09:31,59.215000,59.216000,59.115000,59.155000,0
2020.01.10,09:32,59.176000,59.176000,59.095000,59.096000,0
2020.01.10,09:33,59.086000,59.096000,59.035000,59.055000,0
2020.01.10,09:34,59.046000,59.106000,59.025000,59.026000,0
2020.01.10,09:35,59.025000,59.026000,58.935000,58.955000,0
2020.01.10,09:36,58.945000,59.046000,58.945000,58.956000,0
2020.01.10,09:37,58.966000,59.016000,58.945000,58.945000,0
2020.01.10,09:38,58.946000,58.956000,58.895000,58.955000,0
2020.01.10,09:39,58.956000,58.976000,58.855000,58.875000,0
2020.01.10,09:40,58.896000,58.966000,58.875000,58.965000,0
2020.01.10,09:41,58.966000,58.971000,58.935000,58.945000,0
2020.01.10,09:42,58.946000,58.976000,58.925000,58.956000,0
2020.01.10,09:43,58.955000,58.956000,58.925000,58.956000,0
2020.01.10,09:44,58.955000,58.961000,58.915000,58.926000,0
2020.01.10,09:45,58.926000,58.956000,58.926000,58.956000,0
2020.01.10,09:46,58.946000,59.031000,58.935000,59.015000,0
2020.01.10,09:47,59.021000,59.021000,58.926000,58.926000,0
2020.01.10,09:48,58.926000,58.926000,58.855000,58.895000,0
2020.01.10,09:49,58.916000,58.986000,58.915000,58.976000,0
2020.01.10,09:50,58.986000,59.086000,58.985000,59.055000,0
2020.01.10,09:51,59.056000,59.056000,59.015000,59.036000,0
2020.01.10,09:52,59.046000,59.096000,59.045000,59.055000,0
2020.01.10,09:53,59.065000,59.106000,59.025000,59.046000,0
2020.01.10,09:54,59.036000,59.036000,59.005000,59.036000,0
2020.01.10,09:55,59.046000,59.046000,58.955000,58.995000,0
2020.01.10,09:56,59.016000,59.026000,58.985000,58.996000,0
2020.01.10,09:57,58.995000,59.066000,58.990000,59.036000,0
2020.01.10,09:58,59.035000,59.116000,59.035000,59.106000,0
2020.01.10,09:59,59.085000,59.136000,59.085000,59.096000,0
2020.01.10,10:00,59.086000,59.126000,59.045000,59.055000,0
2020.01.10,10:01,59.065000,59.086000,58.985000,59.006000,0
2020.01.10,10:02,59.005000,59.091000,58.995000,59.085000,0
2020.01.10,10:03,59.095000,59.156000,59.095000,59.125000,0
2020.01.10,10:04,59.131000,59.161000,59.105000,59.116000,0
2020.01.10,10:05,59.126000,59.166000,59.105000,59.155000,0
2020.01.10,10:06,59.176000,59.176000,59.135000,59.135000,0
2020.01.10,10:07,59.155000,59.186000,59.145000,59.176000,0
2020.01.10,10:08,59.155000,59.216000,59.155000,59.195000,0
2020.01.10,10:09,59.196000,59.206000,59.165000,59.166000,0
2020.01.10,10:10,59.176000,59.216000,59.165000,59.185000,0
2020.01.10,10:11,59.186000,59.186000,59.115000,59.135000,0
2020.01.10,10:12,59.125000,59.136000,59.105000,59.115000,0
2020.01.10,10:13,59.125000,59.176000,59.120000,59.166000,0
2020.01.10,10:14,59.171000,59.176000,59.145000,59.176000,0
2020.01.10,10:15,59.186000,59.246000,59.165000,59.206000,0
2020.01.10,10:16,59.205000,59.205000,59.125000,59.125000,0
2020.01.10,10:17,59.146000,59.165000,59.125000,59.155000,0
2020.01.10,10:18,59.176000,59.186000,59.155000,59.166000,0
2020.01.10,10:19,59.146000,59.206000,59.135000,59.165000,0
2020.01.10,10:20,59.170000,59.206000,59.165000,59.186000,0
2020.01.10,10:21,59.176000,59.196000,59.165000,59.175000,0
2020.01.10,10:22,59.165000,59.216000,59.165000,59.186000,0
2020.01.10,10:23,59.176000,59.196000,59.065000,59.075000,0
2020.01.10,10:24,59.096000,59.116000,59.015000,59.046000,0
2020.01.10,10:25,59.026000,59.056000,59.015000,59.046000,0
2020.01.10,10:26,59.036000,59.056000,59.015000,59.045000,0
2020.01.10,10:27,59.055000,59.096000,59.055000,59.075000,0
2020.01.10,10:28,59.096000,59.096000,59.035000,59.066000,0
2020.01.10,10:29,59.045000,59.156000,59.045000,59.135000,0
2020.01.10,10:30,59.156000,59.196000,59.145000,59.145000,0
2020.01.10,10:31,59.135000,59.135000,59.055000,59.085000,0
2020.01.10,10:32,59.086000,59.086000,59.045000,59.066000,0
2020.01.10,10:33,59.076000,59.076000,59.055000,59.055000,0
2020.01.10,10:34,59.046000,59.046000,58.975000,59.006000,0
2020.01.10,10:35,58.985000,58.996000,58.885000,58.895000,0
2020.01.10,10:36,58.885000,58.966000,58.885000,58.945000,0
2020.01.10,10:37,58.951000,58.956000,58.865000,58.935000,0
2020.01.10,10:38,58.925000,59.056000,58.925000,59.051000,0
2020.01.10,10:39,59.045000,59.066000,59.015000,59.026000,0
2020.01.10,10:40,59.036000,59.111000,59.015000,59.106000,0
